ts,bssid,ssid,rssi,freq
1774514378546,70:bd:96:b9:16:0f,"NU",-81,5280
1774514378546,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514378546,34:b8:83:33:7d:4f,"NU",-82,5660
1774514378546,70:bd:96:bd:2f:62,"NUEAP",-52,2462
1774514378546,70:bd:96:bd:30:0f,"NU",-75,5660
1774514378546,68:71:61:19:16:4f,"NU",-80,5660
1774514378546,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-80,2462
1774514378546,32:13:8b:5e:b0:84,"DIRECT-84-HP Laser 137fnw",-81,2462
1774514378546,68:71:61:19:16:4d,"NUEAP",-80,5660
1774514378546,70:bd:96:bd:2f:61,"NUGuest",-54,2462
1774514378546,68:71:61:19:16:4e,"NUGuest",-80,5660
1774514378546,70:bd:96:bd:2f:60,"NU",-53,2462
1774514378546,70:bd:96:bd:2f:6e,"NUGuest",-49,5320
1774514378546,70:bd:96:bd:2f:6d,"NUEAP",-49,5320
1774514378546,70:bd:96:bd:2f:6f,"NU",-50,5320
1774514378546,70:bd:96:bc:c8:20,"NU",-73,2412
1774514378546,70:bd:96:bc:c8:21,"NUGuest",-74,2412
1774514378546,34:b8:83:b6:c9:42,"NUEAP",-83,2437
1774514378546,70:bd:96:bc:c8:22,"NUEAP",-73,2412
1774514378546,40:01:7a:3d:cb:8e,"NUGuest",-89,5260
1774514378546,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-89,5220
1774514378546,00:2c:c8:ed:bf:71,"NUGuest",-65,2437
1774514378546,00:2c:c8:77:e6:e1,"NUGuest",-79,2437
1774514378546,00:2c:c8:ed:bf:70,"NU",-64,2437
1774514378546,00:2c:c8:77:e6:e2,"NUEAP",-78,2437
1774514378546,00:2c:c8:ed:bf:72,"NUEAP",-64,2437
1774514378546,70:bd:96:bd:07:4d,"NUEAP",-90,5280
1774514378546,70:bd:96:bd:07:4e,"NUGuest",-88,5280
1774514378546,00:2c:c8:ed:bf:7f,"NU",-70,5180
1774514378546,70:bd:96:bd:07:4f,"NU",-87,5280
1774514378546,70:bd:96:bd:20:6f,"NU",-78,5660
1774514378546,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-77,2462
1774514378546,34:b8:83:b6:c9:41,"NUGuest",-83,2437
1774514384866,00:2c:c8:ed:bf:7e,"NUGuest",-69,5180
1774514384866,70:bd:96:bd:20:61,"NUGuest",-74,2412
1774514384866,70:bd:96:b9:16:0e,"NUGuest",-81,5280
1774514384866,00:2c:c8:ed:bf:7d,"NUEAP",-69,5180
1774514384866,70:bd:96:bd:20:60,"NU",-74,2412
1774514384866,70:bd:96:b9:16:0d,"NUEAP",-81,5280
1774514384866,4a:22:54:d8:93:b0,,-89,5220
1774514384866,34:b8:83:33:7d:4d,"NUEAP",-83,5660
1774514384866,70:bd:96:bd:20:62,"NUEAP",-74,2412
1774514384866,70:bd:96:b9:16:0f,"NU",-82,5280
1774514384866,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514384866,34:b8:83:33:7d:4f,"NU",-82,5660
1774514384866,70:bd:96:bd:2f:62,"NUEAP",-44,2462
1774514384866,70:bd:96:bd:37:0d,"NUEAP",-85,5320
1774514384866,70:bd:96:bd:30:0f,"NU",-76,5660
1774514384866,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-79,2462
1774514384866,70:bd:96:bd:2f:61,"NUGuest",-44,2462
1774514384866,70:bd:96:bd:2f:60,"NU",-43,2462
1774514384866,70:bd:96:bd:2f:6e,"NUGuest",-46,5320
1774514384866,70:bd:96:bd:2f:6d,"NUEAP",-45,5320
1774514384866,70:bd:96:bd:21:0d,"NUEAP",-82,5180
1774514384866,70:bd:96:bd:2f:6f,"NU",-57,5320
1774514384866,70:bd:96:bc:c8:20,"NU",-77,2412
1774514384866,40:01:7a:3d:cb:8e,"NUGuest",-87,5260
1774514384866,40:01:7a:3d:cb:8f,"NU",-84,5260
1774514384866,40:01:7a:3d:cb:8d,"NUEAP",-87,5260
1774514384866,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-89,5220
1774514384866,70:bd:96:bd:30:0d,"NUEAP",-76,5660
1774514384866,00:2c:c8:ed:bf:71,"NUGuest",-62,2437
1774514384866,00:2c:c8:77:e6:e1,"NUGuest",-81,2437
1774514384866,00:2c:c8:ed:bf:70,"NU",-62,2437
1774514384866,70:bd:96:bd:20:8d,"NUEAP",-88,5280
1774514384866,00:2c:c8:ed:bf:72,"NUEAP",-61,2437
1774514384866,70:bd:96:bd:07:4d,"NUEAP",-88,5280
1774514384866,70:bd:96:bd:20:8f,"NU",-88,5280
1774514384866,70:bd:96:bd:07:4e,"NUGuest",-89,5280
1774514384866,00:2c:c8:ed:bf:7f,"NU",-69,5180
1774514384866,70:bd:96:bd:07:4f,"NU",-87,5280
1774514384866,70:bd:96:bd:20:6f,"NU",-77,5660
1774514384866,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-74,2462
1774514389827,ac:1f:09:0f:cd:c3,"RAK7289V2_CDC3",-80,2427
1774514389827,4a:22:54:d8:93:b0,,-88,5220
1774514389827,34:b8:83:33:7d:4d,"NUEAP",-82,5660
1774514389827,d4:a1:48:46:8c:d0,"HUAWEI-B315-8CD0",-82,2412
1774514389827,34:b8:83:33:7d:4e,"NUGuest",-82,5660
1774514389827,34:b8:83:33:7d:4f,"NU",-82,5660
1774514389827,48:22:54:f8:95:4b,"ROB_322",-70,2432
1774514389827,68:71:61:19:16:4f,"NU",-75,5660
1774514389827,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-78,2462
1774514389827,4e:3a:a6:f7:8c:3f,"Galaxy S23 FE 8552",-82,2437
1774514389827,68:71:61:19:16:4d,"NUEAP",-76,5660
1774514389827,68:71:61:19:16:4e,"NUGuest",-76,5660
1774514389827,58:df:59:30:1b:8d,"NUEAP",-85,5320
1774514389827,70:bd:96:bd:2f:6e,"NUGuest",-57,5320
1774514389827,58:df:59:30:1b:8e,"NUGuest",-84,5320
1774514389827,70:bd:96:bd:2f:6d,"NUEAP",-57,5320
1774514389827,70:bd:96:bd:21:0d,"NUEAP",-87,5180
1774514389827,70:bd:96:bd:2f:6f,"NU",-64,5320
1774514389827,9c:53:22:a3:65:a4,"TPLink_VT",-84,2422
1774514389827,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-88,5220
1774514389827,70:bd:96:bd:30:0d,"NUEAP",-88,5660
1774514389827,70:bd:96:bd:07:4e,"NUGuest",-89,5280
1774514389827,00:2c:c8:ed:bf:7f,"NU",-68,5180
1774514389827,00:2c:c8:ed:bf:7e,"NUGuest",-67,5180
1774514389827,70:bd:96:bd:20:61,"NUGuest",-73,2412
1774514389827,70:bd:96:b9:16:0e,"NUGuest",-82,5280
1774514389827,00:2c:c8:ed:bf:7d,"NUEAP",-68,5180
1774514389827,70:bd:96:b9:16:0d,"NUEAP",-82,5280
1774514389827,70:bd:96:b9:16:0f,"NU",-83,5280
1774514389827,70:bd:96:bd:2f:62,"NUEAP",-53,2462
1774514389827,70:bd:96:bd:30:0f,"NU",-88,5660
1774514389827,70:bd:96:bd:30:0e,"NUGuest",-87,5660
1774514389827,70:bd:96:bd:2f:61,"NUGuest",-53,2462
1774514389827,70:bd:96:bd:2f:60,"NU",-54,2462
1774514389827,62:5b:c2:9d:e9:6d,"symbat",-78,2432
1774514389827,70:bd:96:bc:c8:20,"NU",-72,2412
1774514389827,70:bd:96:bc:c8:21,"NUGuest",-73,2412
1774514389827,70:bd:96:bc:c8:22,"NUEAP",-73,2412
1774514389827,40:01:7a:3d:cb:8e,"NUGuest",-86,5260
1774514389827,40:01:7a:3d:cb:8f,"NU",-86,5260
1774514389827,40:01:7a:3d:cb:8d,"NUEAP",-86,5260
1774514389827,00:2c:c8:ed:bf:71,"NUGuest",-61,2437
1774514389827,00:2c:c8:77:e6:e1,"NUGuest",-79,2437
1774514389827,00:2c:c8:ed:bf:70,"NU",-61,2437
1774514389827,00:2c:c8:77:e6:e0,"NU",-79,2437
1774514389827,00:2c:c8:ed:bf:72,"NUEAP",-63,2437
1774514389827,70:bd:96:bd:07:42,"NUEAP",-70,2437
1774514389827,00:2c:c8:8b:92:4e,"NUGuest",-90,5260
1774514389827,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-78,2462
1774514394638,00:2c:c8:ed:bf:7e,"NUGuest",-61,5180
1774514394638,70:bd:96:b9:16:0e,"NUGuest",-89,5280
1774514394638,00:2c:c8:ed:bf:7d,"NUEAP",-61,5180
1774514394638,70:bd:96:b9:16:0d,"NUEAP",-89,5280
1774514394638,34:b8:83:33:7d:4d,"NUEAP",-75,5660
1774514394638,34:b8:83:33:7d:4e,"NUGuest",-75,5660
1774514394638,34:b8:83:33:7d:4f,"NU",-75,5660
1774514394638,70:bd:96:bd:2f:62,"NUEAP",-53,2462
1774514394638,48:22:54:f8:95:4d,"ROB_322_5G",-88,5180
1774514394638,48:22:54:f8:95:4b,"ROB_322",-65,2432
1774514394638,68:71:61:19:16:4f,"NU",-73,5660
1774514394638,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-79,2462
1774514394638,70:bd:96:bd:2f:61,"NUGuest",-53,2462
1774514394638,70:bd:96:bd:2f:60,"NU",-53,2462
1774514394638,58:df:59:30:1b:8d,"NUEAP",-86,5320
1774514394638,70:bd:96:bd:2f:6e,"NUGuest",-60,5320
1774514394638,58:df:59:30:1b:8e,"NUGuest",-84,5320
1774514394638,70:bd:96:bd:2f:6d,"NUEAP",-60,5320
1774514394638,58:df:59:30:1b:8f,"NU",-85,5320
1774514394638,62:5b:c2:9d:e9:6d,"symbat",-74,2432
1774514394638,70:bd:96:bd:2f:6f,"NU",-62,5320
1774514394638,70:bd:96:bc:c8:20,"NU",-80,2412
1774514394638,70:bd:96:bc:c8:21,"NUGuest",-79,2412
1774514394638,70:bd:96:bc:c8:22,"NUEAP",-79,2412
1774514394638,40:01:7a:3d:cb:8e,"NUGuest",-82,5260
1774514394638,40:01:7a:3d:cb:8f,"NU",-81,5260
1774514394638,40:01:7a:3d:cb:8d,"NUEAP",-81,5260
1774514394638,48:22:54:f8:93:b0,"TP-Link_93B0",-83,2442
1774514394638,00:2c:c8:f1:29:a1,"NUGuest",-82,2412
1774514394638,00:2c:c8:f1:29:a2,"NUEAP",-84,2412
1774514394638,00:2c:c8:f1:29:a0,"NU",-83,2412
1774514394638,00:2c:c8:ed:bf:71,"NUGuest",-59,2437
1774514394638,00:2c:c8:ed:bf:70,"NU",-59,2437
1774514394638,00:2c:c8:8b:92:4d,"NUEAP",-88,5260
1774514394638,00:2c:c8:ed:bf:72,"NUEAP",-59,2437
1774514394638,00:2c:c8:8b:92:4f,"NU",-87,5260
1774514394638,00:2c:c8:8b:92:4e,"NUGuest",-88,5260
1774514394638,4a:22:54:a8:95:4b,,-65,2432
1774514394638,00:2c:c8:ed:bf:7f,"NU",-61,5180
1774514394638,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-67,2462
1774514394638,34:b8:83:b6:c9:41,"NUGuest",-83,2437
1774514399578,00:2c:c8:ed:bf:7e,"NUGuest",-58,5180
1774514399578,70:bd:96:bd:20:61,"NUGuest",-71,2412
1774514399578,00:2c:c8:ed:bf:7d,"NUEAP",-58,5180
1774514399578,34:b8:83:33:7d:4d,"NUEAP",-72,5660
1774514399578,70:bd:96:bd:20:62,"NUEAP",-73,2412
1774514399578,34:b8:83:33:7d:4e,"NUGuest",-72,5660
1774514399578,34:b8:83:33:7d:4f,"NU",-72,5660
1774514399578,48:22:54:f8:95:4d,"ROB_322_5G",-81,5180
1774514399578,68:71:61:19:16:4f,"NU",-68,5660
1774514399578,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-71,2462
1774514399578,68:71:61:19:16:4d,"NUEAP",-68,5660
1774514399578,68:71:61:19:16:4e,"NUGuest",-68,5660
1774514399578,70:bd:96:bd:2f:60,"NU",-60,2462
1774514399578,58:df:59:30:1b:8d,"NUEAP",-82,5320
1774514399578,70:bd:96:bd:2f:6e,"NUGuest",-62,5320
1774514399578,70:bd:96:bd:2f:6d,"NUEAP",-61,5320
1774514399578,70:bd:96:bd:2f:6f,"NU",-69,5320
1774514399578,70:bd:96:bc:c8:20,"NU",-77,2412
1774514399578,70:bd:96:bc:c8:21,"NUGuest",-77,2412
1774514399578,70:bd:96:bc:c8:22,"NUEAP",-76,2412
1774514399578,40:01:7a:3d:cb:8e,"NUGuest",-83,5260
1774514399578,40:01:7a:3d:cb:8f,"NU",-82,5260
1774514399578,40:01:7a:3d:cb:8d,"NUEAP",-83,5260
1774514399578,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514399578,00:2c:c8:f1:29:a2,"NUEAP",-83,2412
1774514399578,00:2c:c8:f1:29:a0,"NU",-82,2412
1774514399578,00:2c:c8:ed:bf:71,"NUGuest",-57,2437
1774514399578,00:2c:c8:ed:bf:70,"NU",-57,2437
1774514399578,00:2c:c8:8b:92:4d,"NUEAP",-84,5260
1774514399578,00:2c:c8:ed:bf:72,"NUEAP",-57,2437
1774514399578,70:bd:96:bd:07:42,"NUEAP",-76,2437
1774514399578,00:2c:c8:8b:92:4f,"NU",-87,5260
1774514399578,70:bd:96:bd:20:6d,"NUEAP",-80,5660
1774514399578,00:2c:c8:8b:92:4e,"NUGuest",-86,5260
1774514399578,00:2c:c8:ed:bf:7f,"NU",-58,5180
1774514399578,70:bd:96:bd:20:6f,"NU",-82,5660
1774514399578,34:b8:83:b6:c9:40,"NU",-81,2437
1774514399578,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-72,2462
1774514404503,00:2c:c8:ed:bf:7e,"NUGuest",-53,5180
1774514404503,00:2c:c8:ed:bf:7d,"NUEAP",-54,5180
1774514404503,40:01:7a:c1:80:b1,"NUGuest",-86,2412
1774514404503,34:b8:83:33:7d:4d,"NUEAP",-76,5660
1774514404503,40:01:7a:c1:80:b2,"NUEAP",-84,2412
1774514404503,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514404503,34:b8:83:33:7d:4f,"NU",-76,5660
1774514404503,70:bd:96:bd:2f:62,"NUEAP",-63,2462
1774514404503,48:22:54:f8:95:4d,"ROB_322_5G",-81,5180
1774514404503,48:22:54:f8:95:4b,"ROB_322",-63,2432
1774514404503,68:71:61:19:16:4f,"NU",-69,5660
1774514404503,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514404503,68:71:61:19:16:4d,"NUEAP",-69,5660
1774514404503,70:bd:96:bd:2f:61,"NUGuest",-63,2462
1774514404503,68:71:61:19:16:4e,"NUGuest",-68,5660
1774514404503,70:bd:96:bd:2f:60,"NU",-62,2462
1774514404503,58:df:59:30:1b:8d,"NUEAP",-81,5320
1774514404503,70:bd:96:bd:2f:6e,"NUGuest",-70,5320
1774514404503,58:df:59:30:1b:8e,"NUGuest",-82,5320
1774514404503,70:bd:96:bd:2f:6d,"NUEAP",-69,5320
1774514404503,62:5b:c2:9d:e9:6d,"symbat",-75,2432
1774514404503,70:bd:96:bd:2f:6f,"NU",-68,5320
1774514404503,40:01:7a:3d:cb:8e,"NUGuest",-88,5260
1774514404503,40:01:7a:3d:cb:8f,"NU",-81,5260
1774514404503,4a:22:54:d8:95:4b,,-82,5180
1774514404503,40:01:7a:3d:cb:8d,"NUEAP",-83,5260
1774514404503,00:2c:c8:f1:29:a1,"NUGuest",-81,2412
1774514404503,00:2c:c8:f1:29:a2,"NUEAP",-81,2412
1774514404503,00:2c:c8:ed:bf:71,"NUGuest",-54,2437
1774514404503,00:2c:c8:ed:bf:70,"NU",-55,2437
1774514404503,70:bd:96:bd:07:40,"NU",-78,2437
1774514404503,70:bd:96:bd:07:41,"NUGuest",-79,2437
1774514404503,00:2c:c8:8b:92:4d,"NUEAP",-87,5260
1774514404503,00:2c:c8:ed:bf:72,"NUEAP",-54,2437
1774514404503,70:bd:96:bd:20:6e,"NUGuest",-78,5660
1774514404503,00:2c:c8:8b:92:4f,"NU",-88,5260
1774514404503,70:bd:96:bd:20:6d,"NUEAP",-78,5660
1774514404503,00:2c:c8:8b:92:4e,"NUGuest",-88,5260
1774514404503,4a:22:54:a8:95:4b,,-62,2432
1774514404503,00:2c:c8:ed:bf:7f,"NU",-54,5180
1774514404503,70:bd:96:bd:20:6f,"NU",-78,5660
1774514404503,34:b8:83:b6:c9:40,"NU",-79,2437
1774514404503,fa:25:51:71:38:1a,"DIRECT-1CJGrEB154145GOZo",-70,2462
1774514404503,34:b8:83:b6:c9:41,"NUGuest",-79,2437
1774514409210,00:2c:c8:ed:bf:7e,"NUGuest",-48,5180
1774514409210,00:2c:c8:ed:bf:7d,"NUEAP",-48,5180
1774514409210,40:01:7a:c1:80:b1,"NUGuest",-79,2412
1774514409210,34:b8:83:33:7d:4d,"NUEAP",-77,5660
1774514409210,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514409210,34:b8:83:33:7d:4f,"NU",-77,5660
1774514409210,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514409210,00:2c:c8:8b:8f:9e,"NUGuest",-86,5240
1774514409210,00:2c:c8:8b:8f:9f,"NU",-86,5240
1774514409210,70:bd:96:bd:2f:60,"NU",-67,2462
1774514409210,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514409210,58:df:59:30:1b:8d,"NUEAP",-79,5320
1774514409210,70:bd:96:bd:2f:6e,"NUGuest",-63,5320
1774514409210,58:df:59:30:1b:8e,"NUGuest",-79,5320
1774514409210,70:bd:96:bd:2f:6d,"NUEAP",-63,5320
1774514409210,58:df:59:30:1b:8f,"NU",-78,5320
1774514409210,62:5b:c2:9d:e9:6d,"symbat",-82,2432
1774514409210,70:bd:96:bd:2f:6f,"NU",-73,5320
1774514409210,34:b8:83:b6:c9:42,"NUEAP",-79,2437
1774514409210,40:01:7a:3d:cb:8e,"NUGuest",-78,5260
1774514409210,40:01:7a:3d:cb:8f,"NU",-78,5260
1774514409210,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514409210,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514409210,00:2c:c8:ed:bf:71,"NUGuest",-52,2437
1774514409210,00:2c:c8:77:e6:e1,"NUGuest",-77,2437
1774514409210,00:2c:c8:ed:bf:70,"NU",-52,2437
1774514409210,00:2c:c8:77:e6:e0,"NU",-76,2437
1774514409210,00:2c:c8:77:e6:e2,"NUEAP",-77,2437
1774514409210,00:2c:c8:8b:92:4d,"NUEAP",-86,5260
1774514409210,00:2c:c8:ed:bf:72,"NUEAP",-52,2437
1774514409210,00:2c:c8:8b:92:4f,"NU",-86,5260
1774514409210,00:2c:c8:8b:92:4e,"NUGuest",-86,5260
1774514409210,00:2c:c8:ed:bf:7f,"NU",-48,5180
1774514409210,34:b8:83:b6:c9:40,"NU",-80,2437
1774514409210,34:b8:83:b6:c9:41,"NUGuest",-78,2437
1774514413841,00:2c:c8:ed:bf:7e,"NUGuest",-48,5180
1774514413841,00:2c:c8:ed:bf:7d,"NUEAP",-48,5180
1774514413841,40:01:7a:c1:80:b1,"NUGuest",-79,2412
1774514413841,34:b8:83:33:7d:4d,"NUEAP",-77,5660
1774514413841,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514413841,34:b8:83:33:7d:4f,"NU",-77,5660
1774514413841,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514413841,00:2c:c8:8b:8f:9e,"NUGuest",-86,5240
1774514413841,00:2c:c8:8b:8f:9f,"NU",-86,5240
1774514413841,70:bd:96:bd:2f:60,"NU",-67,2462
1774514413841,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514413841,58:df:59:30:1b:8d,"NUEAP",-79,5320
1774514413841,70:bd:96:bd:2f:6e,"NUGuest",-63,5320
1774514413841,58:df:59:30:1b:8e,"NUGuest",-79,5320
1774514413841,70:bd:96:bd:2f:6d,"NUEAP",-63,5320
1774514413841,58:df:59:30:1b:8f,"NU",-78,5320
1774514413841,62:5b:c2:9d:e9:6d,"symbat",-82,2432
1774514413841,70:bd:96:bd:2f:6f,"NU",-73,5320
1774514413841,34:b8:83:b6:c9:42,"NUEAP",-79,2437
1774514413841,40:01:7a:3d:cb:8e,"NUGuest",-78,5260
1774514413841,40:01:7a:3d:cb:8f,"NU",-78,5260
1774514413841,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514413841,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514413841,00:2c:c8:ed:bf:71,"NUGuest",-52,2437
1774514413841,00:2c:c8:77:e6:e1,"NUGuest",-77,2437
1774514413841,00:2c:c8:ed:bf:70,"NU",-52,2437
1774514413841,00:2c:c8:77:e6:e0,"NU",-76,2437
1774514413841,00:2c:c8:77:e6:e2,"NUEAP",-77,2437
1774514413841,00:2c:c8:8b:92:4d,"NUEAP",-86,5260
1774514413841,00:2c:c8:ed:bf:72,"NUEAP",-52,2437
1774514413841,00:2c:c8:8b:92:4f,"NU",-86,5260
1774514413841,00:2c:c8:8b:92:4e,"NUGuest",-86,5260
1774514413841,00:2c:c8:ed:bf:7f,"NU",-48,5180
1774514413841,34:b8:83:b6:c9:40,"NU",-80,2437
1774514413841,34:b8:83:b6:c9:41,"NUGuest",-78,2437
1774514413867,00:2c:c8:ed:bf:7e,"NUGuest",-48,5180
1774514413867,00:2c:c8:ed:bf:7d,"NUEAP",-48,5180
1774514413867,40:01:7a:c1:80:b1,"NUGuest",-79,2412
1774514413867,34:b8:83:33:7d:4d,"NUEAP",-77,5660
1774514413867,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514413867,34:b8:83:33:7d:4f,"NU",-77,5660
1774514413867,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514413867,00:2c:c8:8b:8f:9e,"NUGuest",-86,5240
1774514413867,00:2c:c8:8b:8f:9f,"NU",-86,5240
1774514413867,70:bd:96:bd:2f:60,"NU",-67,2462
1774514413867,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514413867,58:df:59:30:1b:8d,"NUEAP",-79,5320
1774514413867,70:bd:96:bd:2f:6e,"NUGuest",-63,5320
1774514413867,58:df:59:30:1b:8e,"NUGuest",-79,5320
1774514413867,70:bd:96:bd:2f:6d,"NUEAP",-63,5320
1774514413867,58:df:59:30:1b:8f,"NU",-78,5320
1774514413867,62:5b:c2:9d:e9:6d,"symbat",-82,2432
1774514413867,70:bd:96:bd:2f:6f,"NU",-73,5320
1774514413867,34:b8:83:b6:c9:42,"NUEAP",-79,2437
1774514413867,40:01:7a:3d:cb:8e,"NUGuest",-78,5260
1774514413867,40:01:7a:3d:cb:8f,"NU",-78,5260
1774514413867,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514413867,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514413867,00:2c:c8:ed:bf:71,"NUGuest",-52,2437
1774514413867,00:2c:c8:77:e6:e1,"NUGuest",-77,2437
1774514413867,00:2c:c8:ed:bf:70,"NU",-52,2437
1774514413867,00:2c:c8:77:e6:e0,"NU",-76,2437
1774514413867,00:2c:c8:77:e6:e2,"NUEAP",-77,2437
1774514413867,00:2c:c8:8b:92:4d,"NUEAP",-86,5260
1774514413867,00:2c:c8:ed:bf:72,"NUEAP",-52,2437
1774514413867,00:2c:c8:8b:92:4f,"NU",-86,5260
1774514413867,00:2c:c8:8b:92:4e,"NUGuest",-86,5260
1774514413867,00:2c:c8:ed:bf:7f,"NU",-48,5180
1774514413867,34:b8:83:b6:c9:40,"NU",-80,2437
1774514413867,34:b8:83:b6:c9:41,"NUGuest",-78,2437
1774514413894,00:2c:c8:ed:bf:7e,"NUGuest",-48,5180
1774514413894,00:2c:c8:ed:bf:7d,"NUEAP",-48,5180
1774514413894,40:01:7a:c1:80:b1,"NUGuest",-79,2412
1774514413894,34:b8:83:33:7d:4d,"NUEAP",-77,5660
1774514413894,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514413894,34:b8:83:33:7d:4f,"NU",-77,5660
1774514413894,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514413894,00:2c:c8:8b:8f:9e,"NUGuest",-86,5240
1774514413894,00:2c:c8:8b:8f:9f,"NU",-86,5240
1774514413894,70:bd:96:bd:2f:60,"NU",-67,2462
1774514413894,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514413894,58:df:59:30:1b:8d,"NUEAP",-79,5320
1774514413894,70:bd:96:bd:2f:6e,"NUGuest",-63,5320
1774514413894,58:df:59:30:1b:8e,"NUGuest",-79,5320
1774514413894,70:bd:96:bd:2f:6d,"NUEAP",-63,5320
1774514413894,58:df:59:30:1b:8f,"NU",-78,5320
1774514413894,62:5b:c2:9d:e9:6d,"symbat",-82,2432
1774514413894,70:bd:96:bd:2f:6f,"NU",-73,5320
1774514413894,34:b8:83:b6:c9:42,"NUEAP",-79,2437
1774514413894,40:01:7a:3d:cb:8e,"NUGuest",-78,5260
1774514413894,40:01:7a:3d:cb:8f,"NU",-78,5260
1774514413894,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514413894,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514413894,00:2c:c8:ed:bf:71,"NUGuest",-52,2437
1774514413894,00:2c:c8:77:e6:e1,"NUGuest",-77,2437
1774514413894,00:2c:c8:ed:bf:70,"NU",-52,2437
1774514413894,00:2c:c8:77:e6:e0,"NU",-76,2437
1774514413894,00:2c:c8:77:e6:e2,"NUEAP",-77,2437
1774514413894,00:2c:c8:8b:92:4d,"NUEAP",-86,5260
1774514413894,00:2c:c8:ed:bf:72,"NUEAP",-52,2437
1774514413894,00:2c:c8:8b:92:4f,"NU",-86,5260
1774514413894,00:2c:c8:8b:92:4e,"NUGuest",-86,5260
1774514413894,00:2c:c8:ed:bf:7f,"NU",-48,5180
1774514413894,34:b8:83:b6:c9:40,"NU",-80,2437
1774514413894,34:b8:83:b6:c9:41,"NUGuest",-78,2437
1774514413918,00:2c:c8:ed:bf:7e,"NUGuest",-48,5180
1774514413918,00:2c:c8:ed:bf:7d,"NUEAP",-48,5180
1774514413918,40:01:7a:c1:80:b1,"NUGuest",-79,2412
1774514413918,34:b8:83:33:7d:4d,"NUEAP",-77,5660
1774514413918,34:b8:83:33:7d:4e,"NUGuest",-76,5660
1774514413918,34:b8:83:33:7d:4f,"NU",-77,5660
1774514413918,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514413918,00:2c:c8:8b:8f:9e,"NUGuest",-86,5240
1774514413918,00:2c:c8:8b:8f:9f,"NU",-86,5240
1774514413918,70:bd:96:bd:2f:60,"NU",-67,2462
1774514413918,00:2c:c8:8b:8f:9d,"NUEAP",-87,5240
1774514413918,58:df:59:30:1b:8d,"NUEAP",-79,5320
1774514413918,70:bd:96:bd:2f:6e,"NUGuest",-63,5320
1774514413918,58:df:59:30:1b:8e,"NUGuest",-79,5320
1774514413918,70:bd:96:bd:2f:6d,"NUEAP",-63,5320
1774514413918,58:df:59:30:1b:8f,"NU",-78,5320
1774514413918,62:5b:c2:9d:e9:6d,"symbat",-82,2432
1774514413918,70:bd:96:bd:2f:6f,"NU",-73,5320
1774514413918,34:b8:83:b6:c9:42,"NUEAP",-79,2437
1774514413918,40:01:7a:3d:cb:8e,"NUGuest",-78,5260
1774514413918,40:01:7a:3d:cb:8f,"NU",-78,5260
1774514413918,40:01:7a:3d:cb:8d,"NUEAP",-77,5260
1774514413918,00:2c:c8:f1:29:a1,"NUGuest",-80,2412
1774514413918,00:2c:c8:ed:bf:71,"NUGuest",-52,2437
1774514413918,00:2c:c8:77:e6:e1,"NUGuest",-77,2437
1774514413918,00:2c:c8:ed:bf:70,"NU",-52,2437
